"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"9","87","500","94","1","415","0.32","8","15","0.35000000000000003","0.12","6.300000000000001","19","5.5","13","true","1","290","400","""-194400367""","99","99","99","0","99"
"9","88","500","94","1","415","0.32","8","15","0.35000000000000003","0.12","6.300000000000001","19","5.5","13","true","1","290","400","""1117579268""","99","99","99","0","99"
"9","89","500","94","1","415","0.32","8","15","0.35000000000000003","0.12","6.300000000000001","19","5.5","13","true","1","290","400","""-9481677""","99","99","99","0","99"
"9","90","500","94","1","415","0.32","8","15","0.35000000000000003","0.12","6.300000000000001","19","5.5","13","true","1","290","400","""1211083199""","99","99","99","0","99"
"9","91","500","93","8","15","0.86","56","15","0.55","0.02","5.9","30","6.300000000000001","21","true","2","320","205","""1381203134""","99","99","99","0","99"
"9","92","500","93","8","15","0.86","56","15","0.55","0.02","5.9","30","6.300000000000001","21","true","2","320","205","""-1882845316""","99","99","99","0","99"
"9","93","500","93","8","15","0.86","56","15","0.55","0.02","5.9","30","6.300000000000001","21","true","2","320","205","""-1599829811""","99","99","99","0","99"
"9","94","500","93","8","15","0.86","56","15","0.55","0.02","5.9","30","6.300000000000001","21","true","2","320","205","""-2131562955""","99","99","99","0","99"
"9","95","500","93","8","15","0.86","56","15","0.55","0.02","5.9","30","6.300000000000001","21","true","2","320","205","""966708508""","99","99","99","0","99"
"9","96","500","93","8","15","0.86","56","15","0.55","0.02","5.9","30","6.300000000000001","21","true","2","320","205","""1729474296""","99","99","99","0","99"
"9","97","500","93","8","15","0.86","56","15","0.55","0.02","5.9","30","6.300000000000001","21","true","2","320","205","""-419281490""","99","99","99","0","99"
"9","98","500","93","8","15","0.86","56","15","0.55","0.02","5.9","30","6.300000000000001","21","true","2","320","205","""1071733348""","99","99","99","0","99"
"9","99","500","93","8","15","0.86","56","15","0.55","0.02","5.9","30","6.300000000000001","21","true","2","320","205","""-271108660""","99","99","99","0","99"
"9","100","500","93","8","15","0.86","56","15","0.55","0.02","5.9","30","6.300000000000001","21","true","2","320","205","""-379673869""","99","99","99","0","99"
"9","101","500","22","16","310","0.27","76","4","0.15","0.03","4.7","7","5.2","16","true","1","100","250","""1069807461""","99","99","99","0","99"
"9","102","500","22","16","310","0.27","76","4","0.15","0.03","4.7","7","5.2","16","true","1","100","250","""-1509748841""","99","99","99","0","99"
"9","103","500","22","16","310","0.27","76","4","0.15","0.03","4.7","7","5.2","16","true","1","100","250","""1520433642""","99","99","99","0","99"
"9","104","500","22","16","310","0.27","76","4","0.15","0.03","4.7","7","5.2","16","true","1","100","250","""-751580223""","99","99","99","0","99"
"9","105","500","22","16","310","0.27","76","4","0.15","0.03","4.7","7","5.2","16","true","1","100","250","""1040953521""","99","99","99","0","99"
"9","106","500","22","16","310","0.27","76","4","0.15","0.03","4.7","7","5.2","16","true","1","100","250","""1255246074""","99","99","99","0","99"
"9","107","500","22","16","310","0.27","76","4","0.15","0.03","4.7","7","5.2","16","true","1","100","250","""1618818153""","99","99","99","0","99"
"9","108","500","22","16","310","0.27","76","4","0.15","0.03","4.7","7","5.2","16","true","1","100","250","""-90332010""","99","99","99","0","99"
"9","109","500","22","16","310","0.27","76","4","0.15","0.03","4.7","7","5.2","16","true","1","100","250","""1639570663""","99","99","99","0","99"
"9","110","500","22","16","310","0.27","76","4","0.15","0.03","4.7","7","5.2","16","true","1","100","250","""922412764""","99","99","99","0","99"
"9","111","500","83","11","360","0.15","100","6","0.41000000000000003","0.11","6.5","49","5.6000000000000005","26","false","4","200","130","""-1089159318""","99","99","99","0","99"
"9","112","500","83","11","360","0.15","100","6","0.41000000000000003","0.11","6.5","49","5.6000000000000005","26","false","4","200","130","""-1813927614""","99","99","99","0","99"
"9","113","500","83","11","360","0.15","100","6","0.41000000000000003","0.11","6.5","49","5.6000000000000005","26","false","4","200","130","""-1942678017""","99","99","99","0","99"
"9","114","500","83","11","360","0.15","100","6","0.41000000000000003","0.11","6.5","49","5.6000000000000005","26","false","4","200","130","""1338086409""","99","99","99","0","99"
"9","115","500","83","11","360","0.15","100","6","0.41000000000000003","0.11","6.5","49","5.6000000000000005","26","false","4","200","130","""-763993269""","99","99","99","0","99"
"9","116","500","83","11","360","0.15","100","6","0.41000000000000003","0.11","6.5","49","5.6000000000000005","26","false","4","200","130","""-1933736313""","99","99","99","0","99"
"9","117","500","83","11","360","0.15","100","6","0.41000000000000003","0.11","6.5","49","5.6000000000000005","26","false","4","200","130","""705011983""","99","99","99","0","99"
"9","118","500","83","11","360","0.15","100","6","0.41000000000000003","0.11","6.5","49","5.6000000000000005","26","false","4","200","130","""1519538860""","99","99","99","0","99"
"9","119","500","83","11","360","0.15","100","6","0.41000000000000003","0.11","6.5","49","5.6000000000000005","26","false","4","200","130","""-1681212737""","99","99","99","0","99"
"9","120","500","83","11","360","0.15","100","6","0.41000000000000003","0.11","6.5","49","5.6000000000000005","26","false","4","200","130","""-271595469""","99","99","99","0","99"
"9","121","500","32","14","255","0.03","97","8","0.47000000000000003","0.18","7.7","8","6.4","11","false","3","370","420","""-1514115042""","99","99","99","0","99"
"9","122","500","32","14","255","0.03","97","8","0.47000000000000003","0.18","7.7","8","6.4","11","false","3","370","420","""1126228756""","99","99","99","0","99"
"9","123","500","32","14","255","0.03","97","8","0.47000000000000003","0.18","7.7","8","6.4","11","false","3","370","420","""-1992515404""","99","99","99","0","99"
"9","124","500","32","14","255","0.03","97","8","0.47000000000000003","0.18","7.7","8","6.4","11","false","3","370","420","""-1008935215""","99","99","99","0","99"
"9","125","500","32","14","255","0.03","97","8","0.47000000000000003","0.18","7.7","8","6.4","11","false","3","370","420","""369271903""","99","99","99","0","99"
"9","126","500","32","14","255","0.03","97","8","0.47000000000000003","0.18","7.7","8","6.4","11","false","3","370","420","""1643339062""","99","99","99","0","99"
"9","127","500","32","14","255","0.03","97","8","0.47000000000000003","0.18","7.7","8","6.4","11","false","3","370","420","""1726748254""","99","99","99","0","99"
"9","128","500","32","14","255","0.03","97","8","0.47000000000000003","0.18","7.7","8","6.4","11","false","3","370","420","""-1592110118""","99","99","99","0","99"
"9","129","500","32","14","255","0.03","97","8","0.47000000000000003","0.18","7.7","8","6.4","11","false","3","370","420","""-259766706""","99","99","99","0","99"
"9","130","500","32","14","255","0.03","97","8","0.47000000000000003","0.18","7.7","8","6.4","11","false","3","370","420","""1038181678""","99","99","99","0","99"
"9","131","500","89","7","475","0.51","7","0","0.59","0","7","3","3.6","3","true","3","290","95","""936597730""","99","99","99","0","99"
"9","132","500","89","7","475","0.51","7","0","0.59","0","7","3","3.6","3","true","3","290","95","""-451006333""","99","99","99","0","99"
"9","133","500","89","7","475","0.51","7","0","0.59","0","7","3","3.6","3","true","3","290","95","""960515708""","99","99","99","0","99"
"9","134","500","89","7","475","0.51","7","0","0.59","0","7","3","3.6","3","true","3","290","95","""-1060729720""","99","99","99","0","99"
"9","135","500","89","7","475","0.51","7","0","0.59","0","7","3","3.6","3","true","3","290","95","""-981786359""","99","99","99","0","99"
"9","136","500","89","7","475","0.51","7","0","0.59","0","7","3","3.6","3","true","3","290","95","""1455729716""","99","99","99","0","99"
"9","137","500","89","7","475","0.51","7","0","0.59","0","7","3","3.6","3","true","3","290","95","""1831522051""","99","99","99","0","99"
"9","138","500","89","7","475","0.51","7","0","0.59","0","7","3","3.6","3","true","3","290","95","""-1369294611""","99","99","99","0","99"
"9","139","500","89","7","475","0.51","7","0","0.59","0","7","3","3.6","3","true","3","290","95","""433374445""","99","99","99","0","99"
"9","140","500","89","7","475","0.51","7","0","0.59","0","7","3","3.6","3","true","3","290","95","""-934984854""","99","99","99","0","99"
"9","141","500","78","10","245","0.49","36","13","0.49","0.05","1.2","13","4.1000000000000005","6","false","3","30","35","""-2045530315""","99","99","99","0","99"
"9","142","500","78","10","245","0.49","36","13","0.49","0.05","1.2","13","4.1000000000000005","6","false","3","30","35","""1375230159""","99","99","99","0","99"
"9","143","500","78","10","245","0.49","36","13","0.49","0.05","1.2","13","4.1000000000000005","6","false","3","30","35","""-1622464092""","99","99","99","0","99"
"9","144","500","78","10","245","0.49","36","13","0.49","0.05","1.2","13","4.1000000000000005","6","false","3","30","35","""1895286311""","99","99","99","0","99"
"9","145","500","78","10","245","0.49","36","13","0.49","0.05","1.2","13","4.1000000000000005","6","false","3","30","35","""40012414""","99","99","99","0","99"
"9","146","500","78","10","245","0.49","36","13","0.49","0.05","1.2","13","4.1000000000000005","6","false","3","30","35","""477922585""","99","99","99","0","99"
"9","147","500","78","10","245","0.49","36","13","0.49","0.05","1.2","13","4.1000000000000005","6","false","3","30","35","""607420339""","99","99","99","0","99"
"9","148","500","78","10","245","0.49","36","13","0.49","0.05","1.2","13","4.1000000000000005","6","false","3","30","35","""-2147259207""","99","99","99","0","99"
"9","149","500","78","10","245","0.49","36","13","0.49","0.05","1.2","13","4.1000000000000005","6","false","3","30","35","""409305358""","99","99","99","0","99"
"9","150","500","78","10","245","0.49","36","13","0.49","0.05","1.2","13","4.1000000000000005","6","false","3","30","35","""-2098451604""","99","99","99","0","99"
"9","151","500","80","0","0","0.36","1","19","0.59","0.01","2.9000000000000004","30","5.4","42","true","3","0","230","""996627048""","99","99","99","0","99"
"9","152","500","80","0","0","0.36","1","19","0.59","0.01","2.9000000000000004","30","5.4","42","true","3","0","230","""280563563""","99","99","99","0","99"
"9","153","500","80","0","0","0.36","1","19","0.59","0.01","2.9000000000000004","30","5.4","42","true","3","0","230","""883814772""","99","99","99","0","99"
"9","154","500","80","0","0","0.36","1","19","0.59","0.01","2.9000000000000004","30","5.4","42","true","3","0","230","""695689473""","99","99","99","0","99"
"9","155","500","80","0","0","0.36","1","19","0.59","0.01","2.9000000000000004","30","5.4","42","true","3","0","230","""1783787178""","99","99","99","0","99"
"9","156","500","80","0","0","0.36","1","19","0.59","0.01","2.9000000000000004","30","5.4","42","true","3","0","230","""201176491""","99","99","99","0","99"
"9","157","500","80","0","0","0.36","1","19","0.59","0.01","2.9000000000000004","30","5.4","42","true","3","0","230","""720081831""","99","99","99","0","99"
"9","158","500","80","0","0","0.36","1","19","0.59","0.01","2.9000000000000004","30","5.4","42","true","3","0","230","""-2041642115""","0","0","0","0","0"
"9","159","500","80","0","0","0.36","1","19","0.59","0.01","2.9000000000000004","30","5.4","42","true","3","0","230","""822116504""","99","99","99","0","99"
"9","160","500","80","0","0","0.36","1","19","0.59","0.01","2.9000000000000004","30","5.4","42","true","3","0","230","""-1888086673""","99","99","99","0","99"
"9","161","500","67","4","150","0.86","90","11","0.11","0.17","6.9","5","4.2","3","true","4","300","165","""-1514242836""","99","99","99","0","99"
"9","162","500","67","4","150","0.86","90","11","0.11","0.17","6.9","5","4.2","3","true","4","300","165","""-1360089418""","99","99","99","0","99"
"9","163","500","67","4","150","0.86","90","11","0.11","0.17","6.9","5","4.2","3","true","4","300","165","""1332142239""","99","99","99","0","99"
"9","164","500","67","4","150","0.86","90","11","0.11","0.17","6.9","5","4.2","3","true","4","300","165","""1817518517""","99","99","99","0","99"
"9","165","500","67","4","150","0.86","90","11","0.11","0.17","6.9","5","4.2","3","true","4","300","165","""-475547584""","99","99","99","0","99"
"9","166","500","67","4","150","0.86","90","11","0.11","0.17","6.9","5","4.2","3","true","4","300","165","""375078670""","99","99","99","0","99"
"9","167","500","67","4","150","0.86","90","11","0.11","0.17","6.9","5","4.2","3","true","4","300","165","""657569050""","99","99","99","0","99"
"9","168","500","67","4","150","0.86","90","11","0.11","0.17","6.9","5","4.2","3","true","4","300","165","""2095659769""","99","99","99","0","99"
"9","169","500","67","4","150","0.86","90","11","0.11","0.17","6.9","5","4.2","3","true","4","300","165","""-670467486""","99","99","99","0","99"
"9","170","500","67","4","150","0.86","90","11","0.11","0.17","6.9","5","4.2","3","true","4","300","165","""-1304843816""","99","99","99","0","99"
"9","171","500","6","0","185","0.15","27","8","0.21","0.07","9.4","55","4.4","43","true","4","180","140","""842387614""","99","99","99","0","99"
"9","172","500","6","0","185","0.15","27","8","0.21","0.07","9.4","55","4.4","43","true","4","180","140","""1894462983""","99","99","99","0","99"
"9","173","500","6","0","185","0.15","27","8","0.21","0.07","9.4","55","4.4","43","true","4","180","140","""2144927949""","99","99","99","0","99"
"9","174","500","6","0","185","0.15","27","8","0.21","0.07","9.4","55","4.4","43","true","4","180","140","""1194947299""","99","99","99","0","99"
"9","175","500","6","0","185","0.15","27","8","0.21","0.07","9.4","55","4.4","43","true","4","180","140","""-724383992""","99","99","99","0","99"
"9","176","500","6","0","185","0.15","27","8","0.21","0.07","9.4","55","4.4","43","true","4","180","140","""-1941707598""","99","99","99","0","99"
"9","177","500","6","0","185","0.15","27","8","0.21","0.07","9.4","55","4.4","43","true","4","180","140","""-2011421895""","99","99","99","0","99"
