"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"8","421","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""-1699049716""","978.4696708223835","978.4696708223835","978.4696708223835","0","978.4696708223835"
"8","422","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""-424829023""","518.2480283513073","518.2480283513073","518.2480283513073","0","518.2480283513073"
"8","423","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""-1092275780""","818.946288794999","818.946288794999","818.946288794999","0","818.946288794999"
"8","424","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""1949679804""","818.6103493202036","818.6103493202036","818.6103493202036","0","818.6103493202036"
"8","425","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""877510857""","951.5419235668717","951.5419235668717","951.5419235668717","0","951.5419235668717"
"8","426","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""-997614312""","534.1551599122124","534.1551599122124","534.1551599122124","0","534.1551599122124"
"8","427","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""-803010230""","711.8755802827678","711.8755802827678","711.8755802827678","0","711.8755802827678"
"8","428","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""1655079559""","862.9812803931148","862.9812803931148","862.9812803931148","0","862.9812803931148"
"8","429","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""2119222561""","550.7119116452385","550.7119116452385","550.7119116452385","0","550.7119116452385"
"8","430","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""1616807406""","559.8635621704592","559.8635621704592","559.8635621704592","0","559.8635621704592"
"8","431","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""1486228125""","691.8908012316344","691.8908012316344","691.8908012316344","0","691.8908012316344"
"8","432","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""872179078""","720.401362329925","720.401362329925","720.401362329925","0","720.401362329925"
"8","433","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""-438102442""","804.6769405085233","804.6769405085233","804.6769405085233","0","804.6769405085233"
"8","434","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""1378902553""","873.9419810247898","873.9419810247898","873.9419810247898","0","873.9419810247898"
"8","435","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""264347225""","935.9430552893223","935.9430552893223","935.9430552893223","0","935.9430552893223"
"8","436","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""355206859""","847.9685380444191","847.9685380444191","847.9685380444191","0","847.9685380444191"
"8","437","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""1573975958""","503.3260584291651","503.3260584291651","503.3260584291651","0","503.3260584291651"
"8","438","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""1396658868""","716.525436950909","716.525436950909","716.525436950909","0","716.525436950909"
"8","439","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""-998363119""","962.8129299457523","962.8129299457523","962.8129299457523","0","962.8129299457523"
"8","440","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""1922261085""","616.298808825932","616.298808825932","616.298808825932","0","616.298808825932"
"8","441","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""-589810332""","570.0268624056135","570.0268624056135","570.0268624056135","0","570.0268624056135"
"8","442","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""-224963522""","843.0705667051006","843.0705667051006","843.0705667051006","0","843.0705667051006"
"8","443","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""792043832""","565.0352906659242","565.0352906659242","565.0352906659242","0","565.0352906659242"
"8","444","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""552930787""","699.2043531074269","699.2043531074269","699.2043531074269","0","699.2043531074269"
"8","445","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""1793887639""","991.9030731408313","991.9030731408313","991.9030731408313","0","991.9030731408313"
"8","446","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""1223375795""","507.3102996621763","507.3102996621763","507.3102996621763","0","507.3102996621763"
"8","447","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""1550917507""","755.041371714434","755.041371714434","755.041371714434","0","755.041371714434"
"8","448","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""1026245343""","829.5602153672513","829.5602153672513","829.5602153672513","0","829.5602153672513"
"8","449","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""710358736""","551.6850166563131","551.6850166563131","551.6850166563131","0","551.6850166563131"
"8","450","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""837720759""","945.7009809189299","945.7009809189299","945.7009809189299","0","945.7009809189299"
"8","451","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""1809196595""","553.7786084473726","553.7786084473726","553.7786084473726","0","553.7786084473726"
"8","452","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""1774731866""","760.826155205561","760.826155205561","760.826155205561","0","760.826155205561"
"8","453","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""-1986037824""","826.2434160913266","826.2434160913266","826.2434160913266","0","826.2434160913266"
"8","454","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""1652272593""","773.8129874679819","773.8129874679819","773.8129874679819","0","773.8129874679819"
"8","455","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""1163280633""","574.9186838408604","574.9186838408604","574.9186838408604","0","574.9186838408604"
"8","456","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""-1176163283""","676.543655347292","676.543655347292","676.543655347292","0","676.543655347292"
"8","457","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""-320945814""","632.5756901949628","632.5756901949628","632.5756901949628","0","632.5756901949628"
"8","458","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""1755896251""","845.1680600598145","845.1680600598145","845.1680600598145","0","845.1680600598145"
"8","459","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""-1157349820""","797.6165055311101","797.6165055311101","797.6165055311101","0","797.6165055311101"
"8","460","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""1896405420""","567.8608476952892","567.8608476952892","567.8608476952892","0","567.8608476952892"
"8","461","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""1171447997""","897.4877908116657","897.4877908116657","897.4877908116657","0","897.4877908116657"
"8","462","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""-1119415797""","651.5278626340972","651.5278626340972","651.5278626340972","0","651.5278626340972"
"8","463","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""1323801838""","734.1719928991538","734.1719928991538","734.1719928991538","0","734.1719928991538"
"8","464","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""1488347119""","909.7370824304203","909.7370824304203","909.7370824304203","0","909.7370824304203"
"8","465","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""-482646279""","899.5321473683302","899.5321473683302","899.5321473683302","0","899.5321473683302"
"8","466","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""338669725""","500.6775284190946","500.6775284190946","500.6775284190946","0","500.6775284190946"
"8","467","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""-229196880""","968.8021254835242","968.8021254835242","968.8021254835242","0","968.8021254835242"
"8","468","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""-162686030""","699.9167210204273","699.9167210204273","699.9167210204273","0","699.9167210204273"
"8","469","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""1971246897""","550.5605859804688","550.5605859804688","550.5605859804688","0","550.5605859804688"
"8","470","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""2111050870""","569.9790341437573","569.9790341437573","569.9790341437573","0","569.9790341437573"
"8","471","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""1683068744""","714.3671079111716","714.3671079111716","714.3671079111716","0","714.3671079111716"
"8","472","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""-2045665885""","731.1143470850211","731.1143470850211","731.1143470850211","0","731.1143470850211"
"8","473","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""899633819""","644.2695132119168","644.2695132119168","644.2695132119168","0","644.2695132119168"
"8","474","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""1473128521""","883.236324505524","883.236324505524","883.236324505524","0","883.236324505524"
"8","475","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""161059443""","702.4392555231224","702.4392555231224","702.4392555231224","0","702.4392555231224"
"8","476","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""156116170""","680.0689628277504","680.0689628277504","680.0689628277504","0","680.0689628277504"
"8","477","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""1219739232""","836.4559734429915","836.4559734429915","836.4559734429915","0","836.4559734429915"
"8","478","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""1830122188""","962.6844552732978","962.6844552732978","962.6844552732978","0","962.6844552732978"
"8","479","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""692383451""","594.0910314527608","594.0910314527608","594.0910314527608","0","594.0910314527608"
"8","480","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""-1578000187""","943.103284511873","943.103284511873","943.103284511873","0","943.103284511873"
"8","481","500","30","6","195","0.8300000000000001","83","7","0.31","0.19","4.800000000000001","9","1.8","28","true","3","100","35","""-1630847544""","676.0194533809238","676.0194533809238","676.0194533809238","0","676.0194533809238"
